953765	 3675.0	 1063.5	  275.0	 3670.0	 1089.5	  370.0	   -1.7	    2.5	   -0.6	   -5.0	  127.0	.....
953767	 3674.3	 1063.8	  274.0	 3676.0	 1084.0	  367.0	   -2.6	    3.3	    3.9	   -4.2	  127.0	.....
953769	 3672.3	 1064.3	  275.0	 3680.3	 1085.3	  365.0	   -4.0	    2.9	    4.6	   -1.6	  127.0	.....
953771	 3671.3	 1064.3	  277.0	 3678.8	 1087.3	  367.0	   -4.1	    0.4	    3.2	    0.0	  127.0	.....
953773	 3672.0	 1064.8	  277.0	 3676.5	 1087.8	  369.0	   -3.7	   -2.3	    1.9	    2.7	  127.0	.....
953775	 3672.5	 1065.0	  277.0	 3677.5	 1088.5	  369.0	   -3.4	   -4.2	    1.8	    4.0	  127.0	.....
953777	 3672.0	 1063.8	  278.0	 3676.5	 1087.8	  370.0	   -2.5	   -3.9	    0.6	    2.6	  127.0	.....
953779	 3669.3	 1061.8	  279.0	 3675.8	 1087.5	  371.0	   -0.6	   -1.6	   -0.5	    2.4	  127.0	.....
953781	 3669.0	 1060.0	  276.0	 3680.5	 1088.5	  371.0	    1.2	    2.6	   -2.9	    2.7	  127.0	.....
953783	 3670.3	 1061.8	  278.0	 3683.8	 1089.8	  369.0	    0.6	    7.4	   -7.6	    2.5	  127.0	.....
953785	 3672.8	 1065.8	  279.0	 3674.5	 1089.0	  368.0	   -0.8	    9.0	   -9.3	    1.0	  127.0	.....
953787	 3674.0	 1066.5	  279.0	 3669.3	 1089.5	  369.0	   -3.4	    7.4	   -6.5	   -0.8	  127.0	.....
953789	 3672.0	 1067.3	  280.0	 3671.0	 1089.5	  370.0	   -6.4	    4.4	   -2.2	   -2.8	  127.0	.....
953791	 3665.8	 1068.0	  283.0	 3675.0	 1090.0	  373.0	   -8.2	    0.4	    1.8	   -4.8	  127.0	.....
953793	 3666.5	 1066.3	  284.0	 3676.0	 1086.8	  372.0	   -9.5	   -1.5	    5.4	   -6.2	  127.0	.....
953795	 3667.8	 1064.8	  282.0	 3675.0	 1086.8	  371.0	  -10.4	    0.3	    4.3	   -7.4	  127.0	.....
953797	 3668.8	 1065.0	  281.0	 3676.0	 1086.8	  368.0	  -11.1	    3.0	    0.5	   -8.5	  127.0	.....
953799	 3663.8	 1066.3	  285.0	 3676.5	 1086.5	  372.0	  -11.4	    5.7	   -2.8	   -8.9	  127.0	.....
953801	 3658.5	 1068.0	  287.0	 3676.8	 1083.8	  378.0	  -12.0	    8.2	   -5.9	   -5.2	  127.0	.....
953803	 3659.0	 1069.5	  288.0	 3673.5	 1081.8	  376.0	   -9.4	    8.5	   -6.5	    2.4	  127.0	.....
953805	 3660.8	 1069.5	  286.0	 3671.5	 1081.5	  374.0	   -7.4	    7.6	   -6.3	    9.8	  127.0	.....
953807	 3659.8	 1070.0	  284.0	 3672.8	 1082.8	  376.0	   -5.5	    6.9	   -5.5	   15.7	  127.0	.....
953809	 3654.8	 1072.0	  288.0	 3669.8	 1088.8	  377.0	   -0.9	    5.3	   -2.0	   17.3	  127.0	.....
953811	 3658.0	 1072.0	  288.0	 3672.8	 1096.3	  376.0	    4.7	    3.7	    1.6	   12.5	  127.0	.....
953813	 3657.5	 1072.3	  288.0	 3670.5	 1093.5	  382.0	    9.0	    3.2	    3.5	    4.9	  127.0	.....
953815	 3657.0	 1072.8	  288.0	 3670.3	 1091.0	  381.0	   11.5	    2.8	    6.9	   -0.2	  127.0	.....
953817	 3663.0	 1072.3	  287.0	 3675.5	 1088.8	  375.0	   10.4	    3.0	    9.1	   -3.6	  127.0	.....
953819	 3669.5	 1072.3	  286.0	 3675.5	 1090.3	  373.0	    1.5	    5.7	    6.2	   -4.6	  127.0	.....
953821	 3668.0	 1073.5	  284.0	 3675.0	 1090.5	  372.0	   -7.8	    8.7	    5.8	   -4.6	  127.0	.....
953823	 3660.5	 1074.8	  285.0	 3678.3	 1091.3	  372.0	  -13.3	   10.8	    6.1	   -7.2	  127.0	.....
953825	 3657.5	 1075.5	  288.0	 3679.0	 1089.3	  372.0	  -15.9	   12.2	    3.3	   -8.2	  127.0	.....
953827	 3653.5	 1078.5	  288.0	 3673.5	 1088.0	  374.0	  -14.0	   12.3	    1.3	   -6.8	  127.0	.....
953829	 3654.5	 1080.8	  289.0	 3676.8	 1084.5	  373.0	   -8.0	   10.5	    2.0	   -1.9	  127.0	.....
953831	 3656.0	 1080.8	  289.0	 3683.5	 1082.3	  370.0	   -3.7	    7.6	   -3.3	    8.1	  127.0	.....
953833	 3654.0	 1080.8	  291.0	 3679.5	 1087.3	  374.0	   -2.7	    5.7	   -8.2	   14.5	  127.0	.....
953835	 3653.3	 1082.0	  291.0	 3671.5	 1091.8	  377.0	   -2.4	    3.6	   -7.7	   13.5	  127.0	.....
953837	 3654.5	 1082.8	  290.0	 3676.8	 1093.5	  374.0	   -5.1	    2.3	   -8.6	    8.2	  127.0	.....
953839	 3654.3	 1081.5	  290.0	 3670.8	 1099.0	  374.0	   -7.5	    2.3	  -10.1	   -1.6	  127.0	.....
953841	 3652.3	 1082.3	  289.0	 3671.5	 1093.0	  376.0	   -5.8	    2.5	   -7.0	  -12.3	  127.0	.....
953843	 3650.5	 1082.5	  290.0	 3673.5	 1087.5	  378.0	   -4.8	    2.2	   -6.9	  -15.2	  127.0	.....
953845	 3647.0	 1083.3	  290.0	 3672.3	 1085.0	  378.0	   -2.9	    1.6	   -9.4	   -9.6	  127.0	.....
953847	 3647.8	 1083.5	  290.0	 3666.8	 1085.5	  378.0	    1.6	    0.7	   -6.0	   -2.8	  127.0	.....
953849	 3655.3	 1083.5	  289.0	 3667.3	 1085.3	  378.0	    3.3	   -1.2	   -2.6	    6.3	  127.0	.....
953851	 3651.3	 1083.3	  291.0	 3665.8	 1086.5	  379.0	    3.1	   -2.5	    2.2	   10.9	  127.0	.....
953853	 3649.5	 1082.5	  291.0	 3667.5	 1093.8	  379.0	    4.3	   -3.2	    7.1	    8.9	  127.0	.....
953855	 3652.3	 1081.8	  289.0	 3671.3	 1092.5	  375.0	    4.5	   -3.4	    9.4	    3.8	  127.0	.....
953857	 3653.5	 1081.3	  286.0	 3672.5	 1092.8	  377.0	    4.4	   -3.6	    9.0	   -0.4	  127.0	.....
953859	 3653.5	 1081.5	  287.0	 3674.5	 1089.3	  379.0	    5.0	   -3.6	    9.1	   -3.9	  127.0	.....
953861	 3653.5	 1081.8	  290.0	 3672.8	 1088.3	  379.0	    7.3	   -5.0	    8.3	   -5.1	  127.0	.....
953863	 3655.3	 1080.5	  290.0	 3672.8	 1089.5	  377.0	    9.9	   -7.1	    5.3	   -1.5	  127.0	.....
953865	 3657.8	 1079.0	  289.0	 3676.0	 1090.0	  375.0	   10.9	   -7.2	    1.8	    0.9	  127.0	.....
953867	 3653.5	 1079.3	  288.0	 3680.0	 1088.8	  374.0	   11.9	   -5.7	   -3.6	    2.9	  127.0	.....
953869	 3662.0	 1076.8	  284.0	 3679.3	 1088.3	  372.0	   11.8	   -3.5	   -9.8	    3.9	  127.0	.....
953871	 3666.3	 1075.0	  283.0	 3670.0	 1092.3	  373.0	    7.8	   -0.4	  -13.2	    3.7	  127.0	.....
953873	 3663.5	 1077.5	  287.0	 3668.3	 1092.5	  373.0	    3.8	    1.5	  -12.8	    2.8	  127.0	.....
953875	 3660.5	 1080.5	  291.0	 3668.8	 1090.8	  374.0	    2.7	    1.0	   -9.9	    2.4	  127.0	.....
953877	 3661.8	 1079.5	  288.0	 3668.0	 1090.0	  376.0	    0.9	    0.0	   -4.2	    2.7	  127.0	.....
953879	 3663.8	 1077.0	  288.0	 3667.3	 1091.8	  378.0	    1.2	   -0.1	    1.2	    3.2	  127.0	.....
953881	 3663.8	 1076.5	  288.0	 3666.8	 1093.3	  377.0	   -0.1	    1.4	    2.3	    4.7	  127.0	.....
953883	 3663.3	 1077.8	  288.0	 3668.8	 1092.3	  374.0	   -4.3	    4.7	    2.3	    6.6	  127.0	.....
953885	 3664.0	 1078.5	  290.0	 3672.3	 1092.8	  374.0	   -8.9	    7.6	    1.3	    8.0	  127.0	.....
953887	 3664.3	 1079.5	  290.0	 3670.5	 1094.5	  377.0	  -13.2	   10.6	   -0.2	    7.7	  127.0	.....
953889	 3657.8	 1082.0	  290.0	 3667.0	 1096.3	  380.0	  -14.5	   10.9	    0.0	    6.5	  127.0	.....
953891	 3652.0	 1084.3	  293.0	 3667.3	 1097.5	  380.0	   -9.2	    8.4	    0.8	    2.7	  127.0	.....
953893	 3654.5	 1082.5	  290.0	 3669.5	 1097.3	  377.0	   -1.9	    6.4	    1.0	   -1.4	  127.0	.....
953895	 3654.8	 1085.3	  291.0	 3670.8	 1096.8	  375.0	    4.5	    4.4	   -0.8	   -3.2	  127.0	.....
953897	 3655.0	 1085.3	  293.0	 3670.8	 1096.3	  375.0	    9.8	    1.7	   -4.5	   -3.2	  127.0	.....
953899	 3660.3	 1084.0	  289.0	 3669.8	 1091.8	  376.0	    9.0	    2.1	   -9.0	    0.1	  127.0	.....
953901	 3662.8	 1084.5	  289.0	 3668.5	 1093.0	  376.0	    2.1	    4.2	  -12.2	    5.3	  127.0	.....
953903	 3662.8	 1084.5	  291.0	 3663.0	 1097.3	  378.0	   -3.7	    5.1	  -12.1	    7.7	  127.0	.....
953905	 3659.8	 1085.0	  290.0	 3661.0	 1098.5	  378.0	   -7.9	    6.8	   -8.4	    6.8	  127.0	.....
953907	 3655.3	 1088.0	  290.0	 3661.5	 1099.3	  377.0	   -9.9	    6.8	   -3.3	    2.7	  127.0	.....
953909	 3652.5	 1089.3	  293.0	 3662.3	 1099.3	  378.0	   -8.2	    5.0	    1.4	   -3.4	  127.0	.....
953911	 3655.3	 1088.5	  290.0	 3662.5	 1098.5	  379.0	   -5.6	    4.5	    4.6	   -6.6	  127.0	.....
953913	 3656.5	 1088.0	  287.0	 3663.0	 1096.8	  377.0	   -4.4	    3.4	    5.1	   -5.8	  127.0	.....
953915	 3654.5	 1087.8	  289.0	 3665.5	 1092.3	  377.0	   -2.5	    1.5	    5.8	   -1.9	  127.0	.....
953917	 3652.3	 1089.3	  293.0	 3666.8	 1092.8	  378.0	   -0.2	    0.1	    6.0	    3.7	  127.0	.....
953919	 3652.0	 1092.0	  291.0	 3665.0	 1097.3	  380.0	    1.9	   -2.0	    5.0	    6.8	  127.0	.....
953921	 3652.3	 1089.5	  289.0	 3663.8	 1100.0	  378.0	    5.4	   -3.5	    4.7	    4.6	  127.0	.....
953923	 3656.3	 1086.5	  290.0	 3669.3	 1099.5	  377.0	    8.6	   -2.4	    3.0	    0.3	  127.0	.....
953925	 3657.8	 1085.8	  287.0	 3671.5	 1098.5	  377.0	    9.0	   -0.3	   -1.1	   -3.8	  127.0	.....
953927	 3657.3	 1087.3	  285.0	 3666.8	 1097.8	  377.0	    7.4	    1.2	   -3.8	   -5.7	  127.0	.....
953929	 3658.5	 1089.5	  287.0	 3665.5	 1093.8	  375.0	    6.5	    2.0	   -4.9	   -3.7	  127.0	.....
953931	 3660.8	 1090.5	  288.0	 3665.3	 1093.0	  373.0	    5.6	   -0.1	   -5.5	    0.8	  127.0	.....
953933	 3660.5	 1089.3	  289.0	 3664.3	 1096.3	  373.0	    3.7	   -3.4	   -3.2	    3.7	  127.0	.....
953935	 3658.5	 1087.3	  289.0	 3664.3	 1099.3	  373.0	    3.4	   -5.0	    0.1	    3.5	  127.0	.....
953937	 3661.3	 1086.5	  287.0	 3664.3	 1098.8	  374.0	    3.5	   -5.1	    1.5	    1.0	  127.0	.....
953939	 3664.5	 1085.8	  285.0	 3665.5	 1097.0	  374.0	    3.2	   -5.8	    1.6	   -1.9	  127.0	.....
953941	 3660.0	 1085.8	  286.0	 3666.3	 1096.5	  374.0	    6.0	   -6.8	    0.7	   -2.7	  127.0	.....
953943	 3660.5	 1087.0	  287.0	 3666.0	 1096.5	  376.0	    9.6	   -8.2	   -1.4	   -1.5	  127.0	.....
953945	 3662.8	 1086.3	  286.0	 3665.5	 1094.5	  376.0	   12.5	  -11.4	   -4.2	    1.3	  127.0	.....
953947	 3666.5	 1081.3	  282.0	 3664.5	 1095.5	  376.0	   15.9	  -14.6	   -5.6	    3.4	  127.0	.....
953949	 3671.3	 1078.8	  278.0	 3664.3	 1098.5	  372.0	   17.8	  -15.4	   -4.9	    1.9	  127.0	.....
953951	 3669.8	 1080.3	  281.0	 3662.3	 1099.5	  372.0	   16.4	  -15.9	   -2.6	   -1.1	  127.0	.....
953953	 3672.5	 1078.5	  280.0	 3659.8	 1098.3	  371.0	   14.3	  -15.8	    2.2	   -4.5	  127.0	.....
953955	 3677.3	 1073.8	  273.0	 3661.8	 1096.0	  369.0	   10.4	  -13.2	    6.1	   -7.6	  127.0	.....
953957	 3678.5	 1072.5	  275.0	 3665.3	 1093.5	  368.0	    5.9	  -10.1	    7.9	   -8.4	  127.0	.....
953959	 3677.0	 1072.0	  275.0	 3666.5	 1094.8	  368.0	    4.3	   -6.5	   10.4	   -7.6	  127.0	.....
953961	 3676.3	 1072.0	  275.0	 3669.0	 1093.5	  368.0	    3.1	   -1.9	   10.8	   -7.0	  127.0	.....
953963	 3676.3	 1072.0	  274.0	 3666.5	 1092.5	  368.0	    2.8	    2.1	    9.2	   -6.9	  127.0	.....
953965	 3677.3	 1072.0	  271.0	 3667.5	 1092.3	  366.0	    2.4	    4.5	    6.7	   -5.0	  127.0	.....
953967	 3679.8	 1074.0	  275.0	 3674.0	 1091.5	  365.0	    0.3	    6.0	    3.0	   -3.0	  127.0	.....
953969	 3680.3	 1074.5	  276.0	 3674.5	 1090.3	  365.0	   -1.7	    5.3	   -2.4	    0.4	  127.0	.....
953971	 3679.3	 1074.5	  276.0	 3671.3	 1088.0	  364.0	   -2.6	    3.6	   -5.4	    5.1	  127.0	.....
953973	 3675.3	 1075.8	  276.0	 3665.8	 1093.0	  366.0	   -1.4	    2.8	   -3.7	    7.6	  127.0	.....
953975	 3672.8	 1077.0	  275.0	 3666.3	 1094.8	  366.0	    1.5	   -0.1	    2.7	    4.1	  127.0	.....
953977	 3677.8	 1075.0	  275.0	 3667.3	 1095.0	  367.0	    2.6	   -2.1	   10.3	   -1.4	  127.0	.....
953979	 3680.8	 1073.0	  275.0	 3668.8	 1095.5	  367.0	    1.1	   -2.4	   15.9	   -8.1	  127.0	.....
953981	 3681.5	 1076.5	  274.0	 3675.0	 1094.3	  366.0	    1.3	   -4.1	   16.5	  -14.9	  127.0	.....
953983	 3678.5	 1074.0	  275.0	 3681.8	 1087.5	  364.0	    1.4	   -5.7	    9.6	  -13.9	  127.0	.....
953985	 3673.8	 1073.5	  276.0	 3680.0	 1085.5	  363.0	    3.0	   -5.0	    1.1	   -7.7	  127.0	.....
953987	 3674.3	 1072.8	  276.0	 3676.8	 1085.0	  363.0	    6.2	   -3.5	   -5.7	   -0.5	  127.0	.....
953989	 3683.5	 1071.0	  271.0	 3674.3	 1086.0	  364.0	    5.6	   -1.7	   -9.7	    6.3	  127.0	.....
953991	 3685.0	 1071.0	  272.0	 3672.3	 1091.0	  364.0	    1.9	    1.9	   -8.7	    9.9	  127.0	.....
953993	 3684.0	 1072.3	  273.0	 3672.5	 1092.5	  363.0	   -2.0	    3.6	   -4.5	    7.8	  127.0	.....
953995	 3678.8	 1074.8	  275.0	 3671.0	 1092.0	  363.0	   -3.7	    3.3	   -2.4	    5.0	  127.0	.....
953997	 3675.5	 1074.8	  276.0	 3671.5	 1091.3	  363.0	   -2.9	    2.1	   -2.0	    3.8	  127.0	.....
953999	 3677.0	 1073.8	  275.0	 3674.0	 1091.0	  366.0	    0.7	    1.4	   -3.5	    3.6	  127.0	.....
954001	 3679.8	 1073.3	  272.0	 3674.5	 1091.3	  365.0	    3.3	    1.2	   -4.3	    5.2	  127.0	.....
954003	 3684.5	 1072.8	  270.0	 3669.3	 1092.5	  364.0	    2.8	    1.6	   -2.8	    7.2	  127.0	.....
954005	 3682.3	 1074.0	  273.0	 3666.8	 1095.5	  369.0	    0.4	    2.4	    0.6	    7.5	  127.0	.....
954007	 3678.8	 1076.0	  274.0	 3667.3	 1095.8	  370.0	   -0.4	    1.5	    4.3	    6.0	  127.0	.....
954009	 3678.8	 1075.5	  272.0	 3674.0	 1095.0	  365.0	    1.6	   -0.7	    6.0	    2.7	  127.0	.....
954011	 3678.8	 1074.8	  272.0	 3675.5	 1095.8	  364.0	    4.4	   -3.9	    5.2	    0.3	  127.0	.....
954013	 3681.5	 1073.8	  273.0	 3674.3	 1096.8	  365.0	    6.4	   -6.1	    3.2	   -2.0	  127.0	.....
954015	 3683.5	 1073.3	  274.0	 3672.3	 1096.5	  364.0	    6.4	   -6.2	    0.9	   -3.5	  127.0	.....
954017	 3685.8	 1072.8	  274.0	 3672.0	 1092.3	  364.0	    3.9	   -5.0	   -0.5	   -3.3	  127.0	.....
954019	 3685.5	 1069.5	  275.0	 3673.0	 1094.0	  364.0	    0.7	   -2.5	    1.2	   -3.1	  127.0	.....
954021	 3681.3	 1070.8	  276.0	 3675.0	 1094.8	  363.0	   -0.3	    1.2	    1.7	   -2.4	  127.0	.....
954023	 3682.8	 1072.8	  274.0	 3673.5	 1094.3	  364.0	    0.6	    3.5	    0.7	   -0.5	  127.0	.....
954025	 3683.5	 1072.8	  271.0	 3673.3	 1093.5	  365.0	    2.0	    4.8	    0.0	   -1.6	  127.0	.....
954027	 3684.0	 1072.5	  271.0	 3675.5	 1091.5	  365.0	    2.4	    6.3	   -0.8	   -2.7	  127.0	.....
954029	 3685.3	 1074.0	  272.0	 3674.0	 1094.8	  364.0	    2.6	    5.5	   -0.7	   -1.7	  127.0	.....
954031	 3685.0	 1075.0	  272.0	 3671.5	 1096.5	  364.0	    1.2	    3.7	    2.1	   -2.4	  127.0	.....
954033	 3686.5	 1075.3	  271.0	 3672.5	 1088.8	  363.0	   -0.5	    2.4	    4.3	   -1.0	  127.0	.....
954035	 3682.8	 1076.0	  271.0	 3674.5	 1090.3	  363.0	   -2.6	    1.0	    2.3	    2.8	  127.0	.....
954037	 3684.3	 1075.3	  271.0	 3676.8	 1094.5	  366.0	   -3.9	   -0.4	    0.1	    2.2	  127.0	.....
954039	 3685.3	 1074.0	  272.0	 3678.3	 1095.0	  368.0	   -5.2	   -0.2	   -2.9	   -0.1	  127.0	.....
954041	 3684.3	 1074.5	  274.0	 3676.5	 1094.3	  368.0	   -5.9	    1.0	   -6.7	   -0.5	  127.0	.....
954043	 3680.0	 1075.3	  274.0	 3668.3	 1094.3	  367.0	   -5.2	    1.7	   -6.7	   -0.8	  127.0	.....
954045	 3679.5	 1075.5	  274.0	 3669.8	 1091.8	  366.0	   -3.5	    2.3	   -4.1	    1.7	  127.0	.....
954047	 3680.8	 1075.8	  272.0	 3672.8	 1089.5	  364.0	   -1.2	    1.7	   -3.0	    6.8	  127.0	.....
954049	 3682.5	 1076.3	  269.0	 3673.0	 1091.8	  360.0	   -1.6	    0.4	   -2.9	    7.7	  127.0	.....
954051	 3679.8	 1076.3	  272.0	 3672.3	 1099.3	  362.0	   -1.7	   -0.2	   -1.6	    6.5	  127.0	.....
954053	 3681.3	 1076.0	  272.0	 3670.8	 1101.5	  363.0	   -2.0	   -0.2	   -1.5	    1.1	  127.0	.....
954055	 3682.3	 1074.8	  271.0	 3668.5	 1098.3	  363.0	   -2.6	    0.5	    0.7	   -6.5	  127.0	.....
954057	 3677.0	 1075.0	  271.0	 3668.0	 1088.5	  361.0	   -1.2	    1.5	    5.2	   -8.4	  127.0	.....
954059	 3677.8	 1076.5	  271.0	 3672.3	 1094.0	  363.0	    1.3	    1.9	    7.9	   -5.6	  127.0	.....
954061	 3680.0	 1077.0	  271.0	 3675.0	 1094.0	  363.0	    0.9	    1.6	    5.2	   -0.9	  127.0	.....
954063	 3682.5	 1077.0	  270.0	 3675.5	 1090.5	  360.0	    0.4	    1.3	    1.1	    5.9	  127.0	.....
954065	 3682.3	 1076.3	  269.0	 3675.8	 1093.0	  362.0	    0.1	    0.7	   -3.1	   11.5	  127.0	.....
954067	 3679.0	 1076.0	  271.0	 3674.5	 1097.3	  365.0	   -2.0	    0.5	   -7.4	   10.3	  127.0	.....
954069	 3677.0	 1076.8	  271.0	 3667.8	 1099.5	  364.0	   -2.3	    1.2	   -6.6	    8.3	  127.0	.....
954071	 3679.8	 1077.3	  271.0	 3668.8	 1098.5	  363.0	   -1.1	    1.5	   -2.3	    4.1	  127.0	.....
954073	 3681.8	 1077.0	  271.0	 3671.3	 1098.3	  365.0	   -0.6	    1.9	    0.9	   -1.5	  127.0	.....
954075	 3678.5	 1077.0	  272.0	 3670.8	 1099.0	  363.0	   -0.3	    1.9	    3.6	   -5.8	  127.0	.....
954077	 3677.5	 1077.8	  271.0	 3672.3	 1098.0	  362.0	    0.2	    1.2	    4.8	   -7.3	  127.0	.....
954079	 3680.0	 1077.8	  270.0	 3673.0	 1094.5	  363.0	   -0.3	    0.7	    3.5	   -5.7	  127.0	.....
954081	 3680.3	 1078.0	  270.0	 3673.3	 1093.3	  363.0	    0.6	   -0.7	    3.4	   -2.5	  127.0	.....
954083	 3679.0	 1077.8	  269.0	 3673.5	 1094.5	  362.0	    2.5	   -2.3	    4.7	   -1.5	  127.0	.....
954085	 3678.3	 1077.3	  269.0	 3671.8	 1096.3	  364.0	    3.5	   -3.3	    6.2	   -2.6	  127.0	.....
954087	 3679.3	 1077.5	  270.0	 3674.0	 1096.8	  364.0	    2.4	   -3.5	    7.7	   -4.7	  127.0	.....
954089	 3683.0	 1075.5	  270.0	 3677.3	 1096.5	  363.0	   -1.7	   -2.7	    6.8	   -8.2	  127.0	.....
954091	 3682.5	 1075.0	  269.0	 3679.0	 1091.8	  362.0	   -3.9	   -0.2	    2.0	   -7.5	  127.0	.....
954093	 3681.5	 1075.8	  269.0	 3678.5	 1089.3	  361.0	   -5.0	    2.3	   -3.2	   -2.1	  127.0	.....
954095	 3677.0	 1076.5	  269.0	 3677.8	 1090.3	  361.0	   -4.2	    3.6	   -7.6	    4.2	  127.0	.....
954097	 3671.0	 1077.0	  270.0	 3675.8	 1090.5	  361.0	    2.4	    4.5	   -9.8	   10.0	  127.0	.....
954099	 3679.5	 1078.3	  270.0	 3670.0	 1096.8	  362.0	    8.4	    3.6	   -8.2	   10.1	  127.0	.....
954101	 3682.0	 1078.8	  270.0	 3669.8	 1099.0	  363.0	    8.5	    1.1	   -4.6	    6.3	  127.0	.....
954103	 3682.3	 1078.0	  269.0	 3672.8	 1097.8	  363.0	    7.6	   -1.4	    0.4	    2.3	  127.0	.....
954105	 3686.8	 1078.0	  269.0	 3673.5	 1097.3	  363.0	    3.5	   -4.1	    4.2	   -1.5	  127.0	.....
954107	 3683.8	 1077.8	  270.0	 3672.8	 1091.0	  362.0	   -4.1	   -4.7	    6.7	   -3.8	  127.0	.....
954109	 3679.3	 1076.3	  270.0	 3670.5	 1095.3	  362.0	   -6.1	   -3.2	    8.0	   -3.9	  127.0	.....
954111	 3680.5	 1075.3	  269.0	 3677.5	 1098.3	  363.0	   -5.9	   -1.5	    6.6	   -5.3	  127.0	.....
954113	 3680.8	 1073.3	  268.0	 3679.0	 1096.0	  363.0	   -5.9	    1.5	    2.8	   -6.2	  127.0	.....
954115	 3678.8	 1077.5	  271.0	 3677.3	 1092.5	  362.0	   -3.6	    3.3	   -2.6	   -5.2	  127.0	.....
954117	 3678.3	 1079.3	  272.0	 3676.8	 1089.3	  360.0	   -2.5	    0.7	   -6.8	   -3.4	  127.0	.....
954119	 3678.3	 1076.5	  272.0	 3674.5	 1091.3	  359.0	   -3.8	   -1.9	   -9.1	    2.2	  127.0	.....
954121	 3679.0	 1077.5	  272.0	 3673.3	 1094.5	  359.0	   -4.2	   -3.7	   -7.3	    4.8	  127.0	.....
954123	 3679.0	 1076.8	  271.0	 3668.3	 1093.5	  359.0	   -3.0	   -6.0	   -3.0	    6.0	  127.0	.....
954125	 3676.3	 1073.0	  271.0	 3669.8	 1095.0	  360.0	   -1.6	   -4.0	    1.2	    8.6	  127.0	.....
954127	 3673.8	 1073.8	  272.0	 3674.5	 1098.0	  362.0	    0.8	    0.4	    2.6	    5.2	  127.0	.....
954129	 3675.5	 1074.5	  271.0	 3675.3	 1093.5	  362.0	    3.2	    2.7	    1.5	    1.5	  127.0	.....
954131	 3680.8	 1075.8	  269.0	 3674.3	 1094.8	  361.0	    3.3	    3.7	    0.2	    2.3	  127.0	.....
954133	 3680.3	 1076.8	  269.0	 3672.0	 1102.0	  363.0	    1.7	    3.6	   -1.7	   -0.1	  127.0	.....
954135	 3678.3	 1077.8	  270.0	 3671.3	 1096.0	  362.0	    0.6	    2.0	   -1.7	   -4.4	  127.0	.....
954137	 3677.5	 1077.0	  271.0	 3672.3	 1091.8	  362.0	    0.4	   -0.2	   -0.1	   -3.3	  127.0	.....
954139	 3677.5	 1075.0	  271.0	 3672.8	 1095.5	  363.0	    0.6	   -1.9	   -0.6	   -2.5	  127.0	.....
954141	 3677.8	 1075.5	  271.0	 3673.0	 1097.8	  360.0	    3.3	   -2.8	    0.9	   -2.5	  127.0	.....
954143	 3679.3	 1077.8	  272.0	 3673.5	 1093.3	  357.0	    6.9	   -4.6	    0.9	    1.7	  127.0	.....
954145	 3681.3	 1076.0	  270.0	 3673.3	 1092.3	  359.0	    6.4	   -4.6	   -0.4	    4.8	  127.0	.....
954147	 3680.3	 1073.8	  270.0	 3668.5	 1095.5	  363.0	    5.4	   -3.3	    0.5	    4.8	  127.0	.....
954149	 3681.8	 1072.5	  268.0	 3675.5	 1098.5	  361.0	    2.9	   -1.4	    1.0	    6.8	  127.0	.....
954151	 3686.5	 1072.5	  266.0	 3674.5	 1098.8	  359.0	   -2.2	    1.4	   -0.2	    8.6	  127.0	.....
954153	 3681.0	 1076.0	  269.0	 3672.0	 1096.5	  358.0	   -5.1	    3.5	    0.2	    7.6	  127.0	.....
954155	 3681.0	 1075.8	  270.0	 3671.8	 1096.0	  360.0	   -4.8	    3.8	    1.9	    4.9	  127.0	.....
954157	 3678.0	 1075.5	  269.0	 3672.8	 1103.3	  364.0	   -3.8	    4.4	    1.8	   -1.0	  127.0	.....
954159	 3676.5	 1076.0	  267.0	 3673.8	 1103.5	  363.0	   -1.0	    4.6	    3.4	   -9.5	  127.0	.....
954161	 3680.5	 1075.5	  265.0	 3674.0	 1099.8	  361.0	    1.8	    5.0	    4.4	  -15.1	  127.0	.....
954163	 3681.5	 1076.5	  265.0	 3675.3	 1094.0	  358.0	    1.3	    6.9	    5.2	  -15.7	  127.0	.....
954165	 3681.5	 1078.8	  268.0	 3675.5	 1090.3	  356.0	    1.7	    5.6	    6.1	  -11.9	  127.0	.....
954167	 3680.3	 1079.5	  269.0	 3675.5	 1088.8	  355.0	    2.3	    2.5	    7.1	   -3.6	  127.0	.....
954169	 3678.3	 1080.0	  269.0	 3676.0	 1091.5	  357.0	    4.3	   -0.7	    7.6	    3.2	  127.0	.....
954171	 3679.5	 1080.3	  268.0	 3679.5	 1096.0	  356.0	    8.2	   -3.7	    6.4	    5.1	  127.0	.....
954173	 3683.0	 1076.5	  265.0	 3681.3	 1097.0	  354.0	    9.0	   -5.9	    2.9	    2.6	  127.0	.....
954175	 3685.5	 1075.8	  264.0	 3681.0	 1094.8	  354.0	    6.5	   -5.1	   -2.6	    2.5	  127.0	.....
954177	 3687.5	 1076.3	  264.0	 3679.0	 1092.3	  355.0	    1.6	   -3.0	   -7.4	    1.8	  127.0	.....
954179	 3687.8	 1077.8	  264.0	 3678.3	 1092.3	  356.0	   -5.6	   -1.5	  -10.5	    0.8	  127.0	.....
954181	 3683.3	 1075.3	  266.0	 3676.3	 1093.3	  354.0	  -10.6	   -0.3	  -11.3	    2.8	  127.0	.....
